Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session
Elizabeth Dudley,58,Other,IT,6233,30-04-2024,1,1,Inactive,Los Angeles,Morning
Alexa Romero,22,Other,HR,7299,26-10-2019,2,6,Inactive,Chicago,Night
Jerry Smith,39,Male,Sales,7014,03-04-2018,,7,Inactive,New York,Morning
James Smith,53,Male,Sales,7727,13-03-2021,,16,Inactive,Los Angeles,Morning
Anthony Lam,46,Male,HR,8306,14-11-2024,5,15,Active,New York,Evening
Tom Diaz,61,Male,HR,3002,05-12-2023,,5,Inactive,Chicago,Morning
Vanessa Gill,26,Female,IT,2156,16-12-2021,,16,Inactive,Los Angeles,Morning
Robert Hensley,27,Female,IT,5280,24-06-2016,,19,Inactive,New York,Evening
Matthew Guerrero,22,Female,HR,7928,11-05-2021,3,1,Active,Los Angeles,Night
Jennifer Vargas,41,Other,IT,6164,13-12-2017,1,11,Inactive,Chicago,Morning
Taylor Lopez,32,Male,IT,5502,13-04-2021,4,9,Active,New York,Morning
Juan Dean,39,Male,HR,6830,28-06-2015,4,20,Inactive,New York,Evening
Karen Hayden,52,Male,Sales,5380,23-04-2020,,8,Active,Chicago,Evening
Heather Anderson,38,Female,Sales,6259,13-06-2016,4,5,Active,New York,Night
Austin Reyes,25,Female,IT,8301,16-04-2020,,14,Active,Los Angeles,Morning
Melissa Fisher,56,Male,HR,6496,20-10-2018,2,11,Active,Los Angeles,Night
Danny Allen,35,Male,HR,3656,10-10-2016,2,16,Inactive,New York,Night
Jose Costa,58,Other,IT,4908,25-09-2015,,18,Inactive,New York,Night
Michelle Brennan,60,Other,HR,9385,29-09-2024,2,15,Inactive,Chicago,Night
Amanda Conner,32,Female,IT,4750,25-04-2017,,8,Active,Los Angeles,Night
Christopher Jones,47,Other,IT,4528,05-06-2024,5,7,Active,Chicago,Morning
Tyrone Juarez,25,Other,IT,8628,15-03-2018,,12,Active,New York,Night
Chad Nelson,38,Male,HR,8438,16-09-2023,3,7,Inactive,Chicago,Morning
Zachary Gutierrez,45,Other,HR,3491,03-06-2019,,15,Inactive,New York,Night
Mark Mcbride,52,Male,IT,8000,05-03-2023,,7,Inactive,New York,Evening
Debra Mcdonald,25,Other,IT,3256,25-11-2023,,19,Inactive,Chicago,Morning
Luis Sanchez,56,Female,HR,2254,31-10-2017,5,8,Inactive,Chicago,Morning
David Durham,62,Female,HR,7803,20-12-2019,,8,Active,Los Angeles,Night
Claire Randall,59,Other,IT,2593,29-07-2016,2,14,Inactive,Los Angeles,Evening
Rebecca Stewart,42,Female,IT,2614,13-10-2015,,18,Inactive,Chicago,Evening
Ryan Cox,44,Male,IT,7895,17-06-2019,5,13,Active,Chicago,Evening
Andrew Fletcher,46,Other,HR,8006,23-07-2023,1,6,Inactive,Los Angeles,Morning
Nicole Sanchez,19,Female,IT,7335,09-01-2019,5,3,Inactive,Los Angeles,Morning
Paul Walters,39,Female,Sales,3353,12-11-2017,,15,Active,Los Angeles,Night
Melissa Johnson,30,Male,Sales,7252,27-11-2021,4,14,Active,New York,Morning
Karen Ramos,45,Female,HR,4213,12-11-2016,3,12,Inactive,Los Angeles,Night
Laura Castillo,41,Male,IT,2392,15-03-2024,1,20,Inactive,Chicago,Morning
James Anderson,55,Other,Sales,8344,10-10-2015,2,19,Active,Los Angeles,Evening
Andre Hall,61,Male,Sales,2928,04-08-2018,,15,Active,Los Angeles,Evening
Scott Hernandez,31,Female,IT,3830,26-12-2019,,5,Inactive,Los Angeles,Morning
Wendy Lee,63,Female,HR,6886,30-12-2018,2,18,Inactive,Los Angeles,Morning
Tony Ellison,20,Other,IT,4275,26-08-2022,,8,Active,New York,Evening
Samuel Irwin,51,Male,Sales,4503,15-03-2020,,5,Active,Chicago,Night
Mr. Timothy Mitchell DDS,29,Female,IT,7903,22-01-2018,,1,Active,New York,Night
Linda Wall,49,Other,HR,6590,09-03-2023,,15,Active,Los Angeles,Night
Mrs. Jacqueline Woodard MD,41,Female,Sales,5988,03-02-2016,5,2,Inactive,Chicago,Morning
Johnny Cook,52,Other,Sales,3504,12-02-2022,4,9,Inactive,Los Angeles,Morning
Miss Barbara Short,50,Female,Sales,7153,07-08-2024,,1,Inactive,New York,Night
Adam Lane,20,Other,HR,7485,16-09-2015,1,2,Active,Chicago,Morning
Natasha Spencer,23,Male,HR,7559,09-04-2022,,20,Active,New York,Night
Dawn Sanchez,49,Other,HR,5850,11-10-2020,,17,Inactive,New York,Morning
Robert Sims,28,Male,HR,4984,21-12-2023,,12,Inactive,Chicago,Evening
Allison Carroll,21,Female,IT,9474,24-05-2016,4,4,Inactive,Chicago,Evening
Dominic Gray,61,Other,HR,6231,01-04-2015,,15,Active,Chicago,Morning
Eric Hill,22,Male,HR,8147,16-06-2019,,17,Active,Los Angeles,Evening
Anthony Baldwin,42,Male,IT,9067,15-03-2017,5,5,Active,New York,Morning
Jeffrey Nguyen,58,Other,HR,2489,20-03-2018,2,1,Inactive,Chicago,Evening
Jonathon Mclaughlin,64,Female,Sales,5606,05-08-2015,5,19,Active,New York,Evening
John Anderson,63,Male,Sales,6013,28-09-2023,,10,Active,Chicago,Night
Amy Harvey,26,Female,Sales,3556,06-11-2021,,1,Active,Chicago,Night
Dustin Le,29,Male,Sales,9726,13-04-2015,1,2,Inactive,Chicago,Evening
Kenneth Davis,28,Male,HR,6610,08-06-2020,,12,Inactive,New York,Morning
David Marshall,43,Other,Sales,9269,05-10-2018,2,13,Inactive,Los Angeles,Evening
Kelly Norton,30,Female,IT,7241,18-12-2014,4,1,Inactive,New York,Morning
Wendy Taylor,28,Female,IT,7632,16-05-2020,5,12,Inactive,Los Angeles,Evening
Monica Baldwin,33,Female,Sales,7941,24-08-2017,,14,Active,Los Angeles,Night
Joseph Martin,61,Other,HR,8450,17-11-2023,,2,Inactive,New York,Evening
Omar Martinez,32,Male,IT,7537,30-05-2018,,10,Active,New York,Night
Corey Smith,27,Other,Sales,2593,27-07-2017,1,20,Active,New York,Evening
Maria Bowman,43,Other,IT,2355,29-03-2015,,5,Active,Chicago,Morning
Sandra Gill,40,Female,HR,2567,24-08-2016,,15,Active,Chicago,Evening
Chloe Newman,32,Other,Sales,8745,01-08-2019,5,13,Inactive,Los Angeles,Evening
Heather Jones,32,Female,HR,6309,25-03-2023,5,5,Active,Los Angeles,Evening
Natalie Chavez DDS,20,Other,IT,7431,07-09-2022,5,8,Inactive,New York,Night
Marilyn Baker,34,Female,IT,8079,05-06-2024,2,18,Active,Chicago,Morning
Robert Oliver,22,Male,HR,8844,29-05-2019,1,14,Active,New York,Morning
Mary Mcmillan,64,Male,IT,5850,05-06-2015,2,4,Active,New York,Morning
Carolyn Arnold,37,Male,HR,8104,24-11-2020,,20,Active,Los Angeles,Morning
Sarah Ruiz,57,Male,Sales,6316,07-01-2022,1,13,Active,New York,Morning
Christina Lewis,22,Female,HR,9294,04-05-2020,,11,Inactive,Chicago,Evening
Bradley Hernandez,63,Male,Sales,2418,21-08-2018,,7,Active,Los Angeles,Night
Allen Miller,35,Female,Sales,6638,31-12-2016,,13,Active,Chicago,Morning
Nathan Flores,52,Female,IT,4967,25-10-2019,1,3,Inactive,Los Angeles,Night
Briana Martin,59,Male,Sales,4496,22-05-2023,1,20,Inactive,New York,Night
David Clark,40,Female,IT,9276,27-09-2016,,12,Active,Chicago,Morning
Leroy Jones,20,Other,IT,6520,25-05-2021,,2,Active,Chicago,Morning
Heather Scott,57,Male,Sales,9505,18-08-2024,3,6,Inactive,New York,Night
Vanessa Mendoza,31,Other,IT,9268,27-07-2017,,5,Active,Chicago,Evening
George Weaver,22,Female,HR,7728,24-09-2017,2,17,Active,Los Angeles,Night
Doris Cooper,56,Female,IT,5092,09-08-2015,5,19,Inactive,Chicago,Evening
Bruce Anderson,51,Male,HR,6689,21-05-2023,3,18,Inactive,Los Angeles,Evening
Kimberly Reed,64,Male,Sales,4303,14-08-2015,,8,Inactive,Los Angeles,Morning
Tammy Allison,52,Female,Sales,3739,29-06-2016,5,5,Active,Los Angeles,Evening
Dale Mejia,27,Male,Sales,4777,25-10-2023,5,12,Active,Chicago,Morning
Jacob Kelley,41,Other,HR,7380,25-10-2023,,13,Active,Los Angeles,Morning
Matthew Hampton,37,Male,Sales,3524,22-07-2016,,12,Inactive,Los Angeles,Night
Brandon Smith,43,Female,IT,4117,20-10-2015,,5,Active,Los Angeles,Night
Cynthia Hall,51,Other,Sales,2370,26-02-2018,,5,Inactive,Chicago,Evening
Angel Fuller,39,Male,HR,3677,04-08-2015,,3,Active,New York,Evening
Sonia Davis,27,Male,HR,5837,16-11-2024,,14,Active,New York,Morning
Terry Gomez,64,Male,Sales,8406,20-10-2024,,7,Active,Chicago,Evening
Travis Brown,49,Female,HR,5735,13-04-2019,,4,Inactive,Chicago,Morning
Dylan Dixon,19,Female,IT,8798,07-06-2015,5,15,Active,Los Angeles,Evening
James Newton,30,Male,IT,5836,05-03-2023,,11,Active,New York,Evening
Antonio Shields,46,Male,HR,7729,11-04-2022,3,7,Inactive,Los Angeles,Night
Tricia Coleman,49,Male,Sales,4385,14-08-2019,,1,Inactive,Los Angeles,Morning
Ryan Munoz,45,Male,Sales,5367,02-04-2023,,13,Inactive,Los Angeles,Morning
Patricia Scott,52,Male,HR,2041,22-11-2022,1,8,Inactive,Chicago,Evening
Ashley Gonzales,41,Other,Sales,3720,16-08-2015,2,15,Inactive,Los Angeles,Morning
Vicki Carter,29,Other,Sales,7080,12-09-2015,4,4,Inactive,New York,Morning
Matthew Turner,62,Female,IT,4753,13-06-2020,,20,Active,Los Angeles,Morning
James Melton,46,Other,Sales,6746,31-07-2019,5,16,Inactive,Los Angeles,Night
Kayla Gregory,38,Male,Sales,7860,25-01-2023,3,8,Inactive,Los Angeles,Night
Bryan Medina,41,Other,HR,9516,07-04-2021,3,13,Inactive,New York,Evening
Cameron Harris,26,Female,HR,6763,19-04-2017,1,16,Active,Los Angeles,Morning
Richard Rich,27,Female,IT,7375,31-01-2023,2,16,Inactive,Los Angeles,Evening
Jason Robertson,37,Male,HR,5439,23-06-2016,2,14,Active,Chicago,Morning
Philip Huff,51,Male,HR,6877,19-07-2018,,4,Inactive,Chicago,Morning
Kristie Nelson,41,Other,IT,8618,04-12-2023,,6,Inactive,Los Angeles,Night
Mrs. Lisa Suarez,56,Male,IT,8236,06-11-2023,,2,Inactive,Los Angeles,Morning
Nicholas Wilson,60,Other,IT,7865,08-09-2015,2,8,Active,New York,Morning
Catherine Jordan,43,Female,Sales,4246,12-06-2019,,11,Active,Los Angeles,Evening
Michele Ruiz,53,Other,IT,5333,05-01-2023,,19,Active,New York,Evening
Kimberly Sparks,26,Other,Sales,9146,29-07-2024,3,3,Inactive,New York,Evening
Joseph Oconnor,65,Female,IT,6442,19-01-2019,4,14,Active,New York,Evening
Joseph Armstrong,48,Female,HR,4183,03-10-2020,4,6,Active,Chicago,Evening
Stephen Little,26,Other,Sales,4741,30-10-2021,,12,Inactive,New York,Morning
Melissa Clark,45,Female,HR,8888,11-08-2023,,13,Active,Chicago,Evening
Michelle Robertson,57,Female,HR,8958,07-06-2021,1,1,Active,Chicago,Morning
Nathan Rodriguez,29,Other,HR,8526,08-12-2021,,2,Inactive,Los Angeles,Morning
Marissa Hunt,40,Male,Sales,4566,18-10-2021,,2,Inactive,Chicago,Night
Steve Adams,63,Other,Sales,2663,31-07-2019,,16,Active,Los Angeles,Evening
Crystal Reyes,41,Female,Sales,3824,20-10-2018,,9,Active,New York,Morning
Lindsey Hall,23,Other,IT,2978,17-05-2022,2,5,Active,Chicago,Evening
Jay Clark,54,Other,IT,4395,21-09-2019,2,18,Inactive,Los Angeles,Evening
Michael Reeves,21,Female,HR,3294,20-05-2019,,13,Inactive,Chicago,Evening
Nicole Baxter,34,Other,IT,8946,04-12-2023,,14,Inactive,Chicago,Night
Cheryl Davila,55,Male,Sales,6737,15-01-2024,1,8,Inactive,Chicago,Morning
Emma Pratt,19,Other,IT,9946,08-04-2016,,17,Inactive,Los Angeles,Evening
Jennifer Nelson,44,Male,HR,7571,22-07-2017,3,7,Inactive,Chicago,Night
William Garrett,25,Male,Sales,8957,15-10-2022,,18,Inactive,New York,Evening
Jose Allen,27,Female,HR,9861,05-04-2015,3,10,Active,Chicago,Morning
Anne Hernandez,24,Male,HR,5998,22-02-2017,,1,Inactive,New York,Night
Christopher Stevens,57,Other,Sales,2495,30-01-2024,,9,Active,New York,Night
Alex Gordon,35,Male,Sales,5070,10-08-2022,,7,Inactive,Chicago,Night
Justin Thornton,35,Female,IT,6622,09-01-2020,,19,Active,Chicago,Night
Jeremy Perez,21,Male,IT,6980,14-03-2018,,1,Active,Los Angeles,Morning
Janet Carpenter,65,Other,Sales,7570,04-08-2024,5,5,Inactive,Los Angeles,Morning
Kimberly Brown,47,Other,HR,4781,11-12-2021,2,18,Inactive,Chicago,Night
Luis Shaw,29,Female,IT,4297,02-12-2023,4,10,Active,Chicago,Evening
Amanda Smith,65,Male,IT,5765,16-12-2016,3,9,Inactive,Los Angeles,Morning
Stephanie Jackson,44,Other,IT,6741,19-06-2015,,10,Active,Los Angeles,Evening
Matthew Thomas,65,Other,IT,5473,22-10-2020,,13,Active,New York,Evening
Faith Morris,18,Other,IT,4923,09-05-2021,1,8,Inactive,Chicago,Morning
David Potter,56,Male,IT,2016,13-07-2020,,18,Active,New York,Morning
Kimberly Lang,65,Female,Sales,3820,03-02-2024,4,2,Active,Chicago,Night
Alicia Malone,56,Female,Sales,2646,12-01-2018,,12,Inactive,Los Angeles,Evening
Gregory Sparks,20,Female,IT,3225,20-08-2023,1,1,Inactive,Los Angeles,Morning
Mary Arias,19,Male,Sales,8893,14-11-2024,,7,Active,Chicago,Evening
Jeffrey Robles,28,Male,Sales,8039,04-07-2024,,8,Active,Chicago,Evening
Jay Scott,28,Other,HR,5496,21-01-2015,,18,Active,Chicago,Night
Brandon Flores,41,Female,Sales,4368,10-11-2023,4,11,Inactive,Los Angeles,Morning
Donna King,28,Male,IT,6725,02-08-2016,5,16,Active,Chicago,Night
Curtis Barrett,29,Female,Sales,5215,08-09-2021,,6,Inactive,Chicago,Evening
Jason Hayden,43,Female,IT,3929,26-02-2017,1,17,Active,Chicago,Evening
Patricia Washington,27,Male,IT,6050,05-11-2017,5,15,Active,Chicago,Night
Chelsea Owens,64,Male,IT,8514,21-05-2021,2,8,Active,New York,Morning
Kayla Garcia,44,Female,Sales,6034,27-05-2020,,9,Inactive,New York,Night
Lisa Torres,36,Male,HR,5608,21-06-2020,1,9,Inactive,New York,Evening
Madison Smith,26,Male,IT,5993,30-08-2024,2,17,Inactive,New York,Morning
Molly Choi,55,Other,Sales,5001,07-11-2016,4,7,Active,Chicago,Evening
Kristy Phillips,22,Other,Sales,5217,17-05-2019,9,12,Active,Chicago,Evening
Dr. Jacob Castaneda DVM,53,Other,Sales,9181,17-02-2024,5,1,Inactive,Los Angeles,Morning
Dr. Thomas Brown,42,Other,HR,2106,10-02-2017,2,9,Active,Chicago,Night
Michael Torres,23,Female,HR,6730,12-05-2024,,18,Inactive,New York,Night
Scott Fleming,51,Female,HR,2700,04-12-2018,,12,Inactive,Chicago,Morning
Patrick Martin,50,Other,Sales,8594,30-10-2021,5,9,Inactive,Chicago,Night
Brittany Martinez,30,Other,Sales,3558,16-10-2020,,18,Inactive,New York,Night
Lori Thomas,52,Male,IT,7471,14-03-2023,,9,Inactive,New York,Evening
Paul Mccullough,62,Other,IT,6359,12-01-2021,2,15,Active,Los Angeles,Evening
Bruce Rodriguez,62,Male,IT,9773,23-09-2019,,19,Inactive,Los Angeles,Night
Kristi Stevens,22,Male,HR,6558,30-10-2021,1,14,Active,Chicago,Night
Christina Hayes,32,Male,Sales,7401,28-07-2020,6,8,Active,Los Angeles,Evening
Dawn Choi,28,Female,IT,8308,21-10-2018,5,18,Active,Los Angeles,Night
Zachary Bowen,25,Male,Sales,2712,28-05-2016,9,10,Active,Chicago,Morning
Crystal Lee,64,Male,HR,3934,09-07-2022,5,20,Inactive,Los Angeles,Night
Dr. Justin Vega,50,Female,HR,3135,20-03-2020,,17,Inactive,Los Angeles,Night
Bradley Riley,62,Other,IT,3980,09-01-2024,7,9,Active,New York,Morning
George Mcpherson,35,Male,HR,8602,30-10-2018,2,17,Inactive,New York,Morning
Erica Garcia,32,Female,IT,3726,11-10-2021,6,4,Active,Chicago,Night
Christopher Black,62,Female,HR,3278,29-08-2021,5,10,Inactive,Los Angeles,Evening
Charles Smith,24,Female,IT,5716,13-12-2019,5,15,Active,Chicago,Night
Ellen Wright,56,Male,HR,7339,06-01-2023,,1,Active,New York,Evening
Ryan Hess,41,Male,HR,3067,06-12-2023,2,19,Active,Los Angeles,Evening
Miss Alyssa Perez DDS,59,Other,HR,8297,13-10-2015,4,1,Inactive,Los Angeles,Morning
Taylor Williamson,48,Male,HR,9293,10-03-2015,,17,Inactive,Chicago,Night
Megan Sullivan,42,Female,IT,4243,24-05-2023,3,2,Active,Los Angeles,Evening
Christina Lowe,35,Female,Sales,9630,03-07-2018,4,1,Active,Los Angeles,Night
Anthony Sanchez DVM,37,Other,IT,9844,28-11-2020,7,4,Active,Los Angeles,Morning
Kyle Strong,46,Female,HR,6688,06-05-2019,,16,Active,New York,Night
Omar Thomas,60,Male,Sales,2949,12-11-2015,2,18,Inactive,Chicago,Morning
Angela Jimenez,44,Other,HR,2246,02-05-2016,2,6,Inactive,New York,Evening
Rebecca Stone,18,Female,HR,2302,08-01-2024,7,6,Active,New York,Night
Kyle Smith,37,Male,IT,8961,04-09-2020,1,1,Inactive,Chicago,Evening
Gwendolyn Ray,36,Female,Sales,3619,08-06-2021,3,7,Inactive,New York,Evening
Stephen Wilcox,19,Other,HR,8100,06-02-2019,1,4,Active,Chicago,Night
Ashley Barber,55,Male,IT,3072,26-08-2022,,16,Inactive,New York,Night
Brittany Holt,55,Male,IT,2247,18-02-2018,4,19,Inactive,New York,Morning
Amber Rodriguez,18,Male,Sales,4941,11-12-2022,5,19,Active,Los Angeles,Morning
Anne Roberts,44,Male,Sales,6936,20-11-2016,2,2,Active,Chicago,Evening
Katie Vega,40,Female,HR,7002,06-08-2019,2,20,Active,Los Angeles,Night
Gabriel Weber,32,Male,HR,2759,10-05-2016,5,7,Inactive,Los Angeles,Evening
Jeffrey Williamson,54,Other,IT,9988,08-12-2015,,16,Inactive,Chicago,Evening
Jason Juarez,61,Other,Sales,2646,25-03-2019,,17,Inactive,Los Angeles,Morning
Toni Hall,53,Other,HR,3093,23-10-2016,3,7,Active,New York,Night
Ryan Ramos,28,Female,Sales,4004,22-10-2016,,10,Active,Chicago,Morning
Thomas Stuart,30,Male,HR,4615,07-01-2022,,11,Inactive,Los Angeles,Evening
Joseph Adams,31,Female,Sales,3299,28-02-2018,,10,Inactive,New York,Night
Kimberly Burke,20,Male,IT,2492,25-09-2016,,3,Inactive,Los Angeles,Morning
Brandon Church,38,Male,HR,8388,02-08-2021,1,20,Inactive,Chicago,Morning
Jonathan Reed,39,Female,IT,9823,02-04-2019,,1,Active,Chicago,Night
Julie Turner,53,Female,HR,6092,01-09-2021,,16,Active,New York,Evening
Joseph Vargas,46,Female,Sales,5594,05-09-2016,,3,Active,Chicago,Evening
Michael Parker,37,Other,HR,6468,17-11-2018,,13,Inactive,Los Angeles,Evening
Erin Cunningham,63,Other,HR,9838,10-06-2015,5,20,Active,Los Angeles,Morning
Elizabeth Watson,47,Female,HR,2766,11-10-2018,,20,Inactive,Los Angeles,Night
Tara Mccoy,31,Male,IT,8103,23-05-2020,5,4,Active,Chicago,Night
Louis Larsen,24,Male,Sales,8608,30-10-2018,,20,Inactive,Los Angeles,Night
Tara Waller,50,Other,IT,3902,21-10-2020,,5,Inactive,Los Angeles,Evening
Morgan Thompson,32,Other,HR,7206,11-01-2018,,9,Inactive,New York,Night
Jason Greene,26,Male,Sales,5184,09-12-2018,,11,Active,Chicago,Evening
Patricia Terry,50,Male,Sales,3609,30-01-2020,,3,Inactive,Los Angeles,Evening
Melissa Erickson,48,Other,IT,2152,04-07-2020,,11,Active,Los Angeles,Morning
Amanda Griffith,26,Male,Sales,9704,30-05-2019,,9,Active,New York,Evening
Leslie Walker,20,Other,IT,2061,05-09-2024,3,14,Inactive,Chicago,Morning
Johnny Dalton,28,Other,HR,2673,05-10-2023,,17,Inactive,New York,Night
Crystal Kidd,29,Female,HR,8220,20-11-2019,5,11,Active,Los Angeles,Morning
Kristina Phillips,24,Male,IT,7887,22-01-2018,,14,Active,Chicago,Night
Michaela Rivera,28,Male,HR,9163,05-10-2018,2,12,Active,Los Angeles,Morning
Tammy Mcpherson,63,Female,Sales,2640,24-10-2020,,3,Active,New York,Morning
Carrie Thomas,39,Female,Sales,2831,22-03-2022,4,8,Active,Los Angeles,Evening
Kimberly Davis,52,Female,HR,7404,06-01-2024,4,15,Inactive,New York,Morning
Pamela Levine,37,Female,HR,8201,13-11-2017,2,16,Inactive,Chicago,Morning
Beverly Logan,51,Female,HR,9646,08-08-2021,,18,Inactive,Chicago,Evening
Pamela Ellison,23,Female,HR,7551,18-10-2018,,13,Inactive,New York,Night
Kathleen Ross,50,Male,IT,8941,12-09-2018,2,11,Active,New York,Morning
Erica Jones,46,Female,Sales,3768,19-10-2022,1,4,Inactive,Chicago,Night
Adam Thomas,32,Female,HR,9370,08-05-2021,4,20,Inactive,New York,Night
Courtney Lucas,20,Other,Sales,7155,17-11-2015,,1,Inactive,Los Angeles,Night
Kimberly Montgomery,55,Female,Sales,6345,06-03-2019,,2,Active,Los Angeles,Evening
Paul Smith,35,Other,IT,2042,22-12-2016,,4,Active,New York,Evening
Tamara Harding,18,Other,HR,2392,08-03-2017,,20,Active,Los Angeles,Evening
Suzanne Miller,41,Other,Sales,4208,26-02-2023,4,5,Inactive,Chicago,Evening
Laura Harvey,22,Male,IT,3141,06-02-2024,,19,Inactive,New York,Night
Patrick Rodriguez,38,Male,IT,3532,18-11-2018,,1,Active,New York,Morning
Sabrina Davis,27,Other,HR,3247,22-09-2021,4,11,Active,Chicago,Morning
Eric Smith,34,Male,HR,5168,15-12-2023,1,14,Inactive,New York,Evening
Chad Kennedy,49,Male,Sales,7111,15-03-2022,5,18,Active,Chicago,Night
Denise Lindsey,28,Other,IT,4002,25-03-2015,2,12,Active,New York,Evening
Dawn Fuller MD,18,Other,HR,8824,03-11-2015,5,11,Inactive,New York,Morning
Mark Santiago,32,Male,HR,3736,26-09-2018,3,17,Active,New York,Evening
Jennifer Stewart,32,Female,HR,9772,05-05-2021,1,8,Inactive,Los Angeles,Night
Sara Harris,35,Other,IT,3433,07-03-2024,,11,Active,New York,Evening
Nicholas Anderson,60,Male,Sales,3154,13-02-2016,,12,Inactive,New York,Night
Robin Williams,19,Other,HR,6531,01-11-2018,2,10,Inactive,Los Angeles,Morning
Angela Bell,62,Female,Sales,2844,11-04-2015,5,10,Active,New York,Evening
Alexander Mitchell,24,Other,HR,2401,21-01-2020,2,19,Inactive,New York,Night
Leslie Harmon,47,Male,IT,5440,19-09-2016,,11,Inactive,New York,Evening
Krystal Rice,42,Other,HR,9390,05-08-2021,5,13,Inactive,New York,Morning
Mr. Gary Ramos,64,Other,Sales,7293,05-12-2022,2,4,Inactive,Los Angeles,Night
Meghan Beck,18,Female,HR,7088,05-11-2020,,7,Active,Los Angeles,Night
Nancy Vincent,38,Other,HR,7948,06-09-2020,,18,Inactive,Los Angeles,Morning
Jonathan Rangel,49,Other,Sales,9323,19-01-2021,,18,Inactive,Chicago,Evening
Laura Smith,47,Female,Sales,7876,30-04-2019,2,1,Active,Los Angeles,Morning
Amber Mason,28,Other,HR,8165,27-12-2020,,4,Active,Chicago,Evening
Michelle Smith,35,Other,Sales,9906,18-12-2018,,9,Active,Los Angeles,Evening
Megan Barry,53,Female,Sales,8742,05-04-2019,,16,Inactive,Los Angeles,Evening
Kathy Clark,55,Female,IT,4040,23-05-2015,2,19,Inactive,New York,Morning
Brenda Torres,20,Male,HR,2256,10-04-2020,,9,Active,New York,Evening
James Rose,58,Female,HR,2593,01-08-2019,,11,Inactive,Chicago,Night
Stephen Weber,20,Male,HR,7375,15-02-2016,5,2,Active,Chicago,Night
Jason Hess,30,Female,IT,7847,04-04-2024,3,10,Inactive,New York,Morning
Connie Collins,52,Male,Sales,6509,07-05-2021,1,1,Active,Chicago,Morning
Melissa Evans,37,Female,HR,4680,22-11-2020,2,13,Inactive,Los Angeles,Evening
Thomas Martinez,50,Male,HR,7767,24-03-2021,1,3,Inactive,New York,Morning
Erin Phillips,65,Female,Sales,8054,04-01-2022,2,9,Active,New York,Night
Stephanie Lopez,36,Female,IT,5765,31-08-2023,1,17,Inactive,New York,Night
Christopher Knapp,54,Male,HR,5240,13-07-2016,,12,Inactive,New York,Evening
Shelly Russo,48,Female,Sales,3845,14-09-2015,4,13,Active,Chicago,Night
Kimberly Galvan,55,Male,HR,8646,24-03-2018,2,14,Inactive,New York,Night
Renee Burnett,62,Male,Sales,4160,25-08-2021,3,12,Active,Chicago,Night
Kerry Simon,50,Male,Sales,6272,19-01-2018,,1,Active,New York,Night
Alfred Barr,31,Female,Sales,4654,01-05-2020,,7,Inactive,Chicago,Morning
Kelsey Hines,64,Other,IT,9282,06-10-2016,,20,Active,New York,Evening
Elizabeth Dudley,64,Other,HR,5152,05-05-2019,,15,Active,New York,Night
Kimberly Dunlap,53,Male,HR,4213,21-06-2018,,1,Active,Los Angeles,Morning
David Pena,59,Male,IT,3105,09-07-2017,3,9,Active,Los Angeles,Night
Sarah Castro,19,Other,IT,6934,20-10-2019,4,8,Inactive,Los Angeles,Evening
Tiffany Richardson,36,Other,IT,9775,24-11-2018,4,5,Active,Los Angeles,Night
Terry Burch,63,Male,IT,5417,05-12-2019,2,11,Active,Los Angeles,Evening
Jason Davis,31,Female,IT,6675,21-10-2017,8,9,Active,New York,Night
Henry Bennett,51,Other,Sales,5740,29-09-2023,10,17,Active,Los Angeles,Evening
John Rodriguez,42,Female,IT,4781,20-01-2023,,4,Inactive,Los Angeles,Night
Joseph Smith,26,Male,Sales,8377,23-06-2022,2,7,Active,Chicago,Morning
Anthony Miller,64,Other,Sales,8635,09-06-2020,8,20,Inactive,New York,Evening
Jennifer Clark,64,Male,IT,4232,21-05-2023,2,10,Active,New York,Night
Douglas Martin,23,Female,HR,7218,17-01-2017,1,19,Inactive,New York,Night
Brenda Carter,36,Male,IT,9295,04-03-2020,4,7,Inactive,Chicago,Evening
Terri Foster,20,Male,HR,6165,22-12-2017,10,9,Active,New York,Morning
Brenda Lang,23,Male,HR,3790,01-08-2024,2,13,Active,New York,Morning
Patricia Scott,52,Other,Sales,9364,05-11-2019,6,5,Active,New York,Evening
Melissa Vega,21,Female,Sales,5970,09-11-2016,5,6,Active,Los Angeles,Evening
Taylor Thompson,23,Other,HR,7974,26-07-2018,,14,Inactive,New York,Morning
Tina Welch,21,Other,HR,7343,01-02-2019,,7,Inactive,Los Angeles,Morning
Heather Arias,21,Female,Sales,3913,23-11-2017,7,9,Active,New York,Evening
Ralph Newman,65,Other,IT,4565,10-04-2022,3,2,Active,New York,Night
Stacy Bell,37,Female,Sales,3622,10-02-2017,,15,Active,Los Angeles,Evening
Tyler Miller,54,Female,IT,5589,18-08-2021,,10,Inactive,Los Angeles,Evening
Valerie Lee,51,Other,HR,2218,10-02-2023,,5,Inactive,Chicago,Evening
Jimmy Wade,19,Male,Sales,2277,21-10-2019,3,4,Active,Los Angeles,Night
Carlos Mcmillan,24,Other,IT,8973,18-03-2016,,4,Inactive,Los Angeles,Morning
Laurie Mata,51,Other,HR,3779,27-11-2021,9,20,Inactive,Chicago,Night
Brianna Phelps,37,Male,Sales,6354,03-12-2021,8,9,Active,Los Angeles,Night
